Attaching to ap2_credential_provider, ap2_credential_provider_2, ap2_frontend, ap2_init_keys, ap2_init_seeds, ap2_jaeger, ap2_meilisearch, ap2_merchant, ap2_merchant_agent, ap2_merchant_agent_mcp, ap2_payment_network, ap2_payment_processor, ap2_redis, ap2_shopping_agent, ap2_shopping_agent_mcp
ap2_jaeger  | 2025/11/01 00:49:10 maxprocs: Leaving GOMAXPROCS=8: CPU quota undefined
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.179944Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] proof署名検証成功: sender=did:ap2:agent:shopping_agent, alg=ed25519, kid=did:ap2:agent:shopping_agent#key-2, public_key_source=DID-resolved", "module": "a2a_handler", "function": "verify_message_signature", "line": 215}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.180016Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2A処理] ハンドラー実行中: type=ap2.mandates.PaymentMandate, from=did:ap2:agent:shopping_agent", "module": "a2a_handler", "function": "handle_message", "line": 328}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.180832Z", "level": "INFO", "logger": "handlers.payment_handler", "message": "[MerchantAgent] Received PaymentRequest from Shopping Agent", "module": "payment_handler", "function": "handle_payment_request", "line": 32}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.181042Z", "level": "INFO", "logger": "handlers.payment_handler", "message": "[MerchantAgent] Forwarding PaymentMandate to Payment Processor: payment_mandate_id=payment_9625d0e7", "module": "payment_handler", "function": "handle_payment_request", "line": 51}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.183266Z", "level": "DEBUG", "logger": "common.crypto", "message": "Signing A2A message (sender: merchant_agent, algorithm: ED25519)", "module": "crypto", "function": "sign_a2a_message", "line": 841}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.183630Z", "level": "DEBUG", "logger": "common.crypto", "message": "[SIGN] Canonical JSON length: 6383, first 200 chars: {\"dataPart\":{\"@type\":\"ap2.mandates.PaymentMandate\",\"id\":\"payment_9625d0e7\",\"payload\":{\"cart_mandate\":{\"_metadata\":{\"cart_description\":\"価格重視で最も多くの商品を収録。かわいいアイテムを
4点で予算内を確保。\",\"cart_name\":\"コスパ最優先プラン (3,80", "module": "crypto", "function": "sign_a2a_message", "line": 845}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.183709Z", "level": "DEBUG", "logger": "common.crypto", "message": "Signing data (key_id: merchant_agent, algorithm: ED25519)", "module": "crypto", "function": "sign_data", "line": 640}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.184756Z", "level": "INFO", "logger": "common.crypto", "message": "Crypto SIGN: ED25519 (key: merchant_agent) - SUCCESS", "module": "logger", "function": "log_crypto_operation", "line": 350}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.184902Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "A2A Message sent to/from did:ap2:agent:payment_processor: ap2.mandates.PaymentMandate", "module": "logger", "function": "log_a2a_message", "line": 250}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.185056Z", "level": "DEBUG", "logger": "v2.common.a2a_handler", "message": "A2A_MESSAGE_RAW: {\"type\": \"A2A_MESSAGE\", \"direction\": \"sent\", \"message_type\": \"ap2.mandates.PaymentMandate\", \"peer\": \"did:ap2:agent:payment_processor\", \"headers\": {\"message_id\": \"5c438031-9c10-4254-9ec4-4425493b2d24\", \"sender\": \"did:ap2:agent:merchant_agent\", \"recipient\": \"did:ap2:agent:payment_processor\", \"timestamp\": \"2025-11-01T00:53:01.181094Z\", \"nonce\": \"ee83329cbc236a609143020872ffed1efff2fc3158cd34ea23b60ae9f2a47e05\", \"schema_version\": \"0.2\", \"signed\": true}, \"payload\": {\"payment_mandate\": {\"payment_mandate_contents\": {\"payment_mandate_id\": \"payment_9625d0e7\", \"payment_details_id\": \"order_677c5ec2\", \"payment_details_total\": {\"label\": \"Total\", \"amount\": {\"value\": 4680.0, \"currency\": \"JPY\"}}, \"payment_response\": {\"methodName\": \"basic-card\", \"details\": {\"cardNumber\": \"****1111\", \"cardSecurityCode\": \"***\", \"cardBrand\": \"Visa\", \"token\": \"tok_204deed0_45AoJZ2EXK0QnsopvMt7Uhbl\", \"tokenized\": true}}, \"merchant_agent\": \"did:ap2:merchant:mugibo_merchant\", \"timestamp\": \"2025-11-01T00:52:57.108248Z\"}, \"user_authorization\": \"eyJpc3N1ZXJfand0IjoiZXlKaGJHY2lPaUpGVXpJMU5pSXNJblI1Y0NJNklrcFhWQ0o5LmV5SnBjM01pT2lKa2FXUTZZWEF5T25WelpYSTZkWE55WDJWbE16QXhOR0ppWXpVeFpqUXhOVFlpTENKemRXSWlPaUprYVdRNllYQXlPblZ6WlhJNmRYTnlYMlZsTXpBeE5HSmlZelV4WmpReE5UWWlMQ0pwWVhRaU9qRTNOakU1TlRnek9ERXNJbVY0Y0NJNk1UYzJNVGsxT0RZNE1Td2libUptSWpveE56WXhPVFU0TXpneExDSmpibVlpT25zaWFuZHJJanA3SW10MGVTSTZJa1ZESWl3aVkzSjJJam9pVUMweU5UWWlMQ0o0SWpvaWVqTkhMVTVJVEdOUVVrWjVSRGRpYjNvNWExQk5kbXhCVVVGellqYzNUbkkzYmpScE1HTkJZM2cxVVNJc0lua2lPaUpFZVZwcVZUSnFOV2xuZVVwTlJsSmxkVGRoTFZKaU5qUmhhMXBYUzBWTk5HeG1UeTB4TVc5RlJERmpJbjE5ZlEiLCJrYl9qd3QiOiJleUpoYkdjaU9pSkZVekkxTmlJc0luUjVjQ0k2SW10aUsycDNkQ0o5LmV5SmhkV1FpT2lKa2FXUTZZWEF5T21GblpXNTBPbkJoZVcxbGJuUmZjSEp2WTJWemMyOXlJaXdpYm05dVkyVWlPaUp6YUdFM2NIQlZZM2RGT1haYU1GRXhWRVozVUZVeFFYSnpaUzFqUjFwVGJHOHRUak00TTJFMmNYZEJJaXdpYVdGMElqb3hOell4T1RVNE16Z3hMQ0p6WkY5b1lYTm9Jam9pTm1Rek1qSXhPV1U1WW1WbU5qRTJNREprT1RRM056WTROMlE1Wmpaa05Ua3paVGMzWlRWa1pEbGhNRGd5TmprelptWmxZekl4WVdVd09XRXhaakl5WXlJc0luUnlZVzV6WVdOMGFXOXVYMlJoZEdFaU9sc2labUZoWmpZMU1ERTJaV0pqTVdOak16QmxOV0kyWWpFMU16YzBPR1ZtWmpCallUSTVabUk0WXpkaFpUTm1NREl5T0dFeFkyVTJNV0UyWkdJM1ltTmtOQ0lzSWpaalpUTmhPR05rWldFNFpHVmtZams1TjJWa01XUXdPR1kwWkRZek16VTBaVFV5TXpnNFpXRmhNVEprTURaa01UWmpPRE5tWkRBME4yUTRPR0V5WXpnaVhYMCIsIndlYmF1dGhuX2Fzc2VydGlvbiI6eyJpZCI6Im5NSnJmQnJrc3R1MnpZVjUta2dpSXoycmluayIsInJhd0lkIjoibk1KcmZCcmtzdHUyellWNS1rZ2lJejJyaW5rIiwicmVzcG9uc2UiOnsiY2xpZW50RGF0YUpTT04iOiJleUowZVhCbElqb2lkMlZpWVhWMGFHNHVaMlYwSWl3aVkyaGhiR3hsYm1kbElqb2laWGxLZEZsWE5XdFpXRkpzV0RKc2EwbHFiMmxqUjBZMVlsZFdkV1JHT0RWT2Fra3hXa1JDYkU1NVNYTkpibEp3WWxkV2VtUkhSblJqUTBrMlRWUmpNazFVYXpGUFJFMHpUMFJOZVUxdU1DSXNJbTl5YVdkcGJpSTZJbWgwZEhBNkx5OXNiMk5oYkdodmMzUTZNekF3TUNJc0ltTnliM056VDNKcFoybHVJanBtWVd4elpYMCIsImF1dGhlbnRpY2F0b3JEYXRhIjoiU1pZTjVZZ09qR2gwTkJjUFpIWmdXNF9rcnJtaWhqTEhtVnp6dW9NZGwyTWRBQUFBQUEiLCJzaWduYXR1cmUiOiJNRVFDSUN5ZzlyVzRHYmV2cXdqRV94R3RNTGZMRzlBdjZBRUZJQ01MX0d5V1V2RFNBaUJuSEhRREJneDQydlNJRzRVbjNNZkp1cHdPN29lZWFkdllLajNrb29VVmRBIiwidXNlckhhbmRsZSI6InVzcl9lZTMwMTRiYmM1MWY0MTU2In0sInR5cGUiOiJwdWJsaWMta2V5IiwiYXR0ZXN0YXRpb25fdHlwZSI6InBhc3NrZXkiLCJjaGFsbGVuZ2UiOiJleUp0WVc1a1lYUmxYMmxrSWpvaWNHRjViV1Z1ZEY4NU5qSTFaREJsTnlJc0luUnBiV1Z6ZEdGdGNDSTZNVGMyTVRrMU9ETTNPRE15TW4wIn0sImNhcnRfaGFzaCI6ImZhYWY2NTAxNmViYzFjYzMwZTViNmIxNTM3NDhlZmYwY2EyOWZiOGM3YWUzZjAyMjhhMWNlNjFhNmRiN2JjZDQiLCJwYXltZW50X2hhc2giOiI2Y2UzYThjZGVhOGRlZGI5OTdlZDFkMDhmNGQ2MzM1NGU1MjM4OGVhYTEyZDA2ZDE2YzgzZmQwNDdkODhhMmM4In0\", \"agent_involved\": true, \"transaction_type\": \"human_present\", \"id\": \"payment_9625d0e7\", \"cart_mandate_id\": \"cart_7bda44e0\", \"intent_mandate_id\": \"intent_a97064a3\", \"payer_id\": \"usr_ee3014bbc51f4156\", \"payee_id\": \"did:ap2:merchant:mugibo_merchant\", \"amount\": {\"value\": 4680.0, \"currency\": \"JPY\"}, \"payment_method\": {\"type\": \"basic-card\", \"token\": \"tok_204deed0_45AoJZ2EXK0QnsopvMt7Uhbl\", \"last4\": \"1111\", \"brand\": \"Visa\"}, \"risk_score\": 2, \"fraud_indicators\": []}, \"cart_mandate\": {\"contents\": {\"id\": \"cart_7bda44e0\", \"user_cart_confirmation_required\": true, \"payment_request\": {\"method_data\": [], \"details\": {\"id\": \"cart_7bda44e0\", \"display_items\": [{\"label\": \"むぎぼーアクリルキーホルダー\", \"amount\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーポーチ\", \"amount\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼー靴下\", \"amount\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーマグカップ\", \"amount\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"消費税（10%）\", \"amount\": {\"value\": 380.0, \"currency\": \"JPY\"}, \"refund_period\": 0}, {\"label\": \"送料\", \"amount\": {\"value\": 500.0, \"currency\": \"JPY\"}, \"refund_period\": 0}], \"total\": {\"label\": \"合計\", \"amount\": {\"value\": 4680.0, \"currency\": \"JPY\"}}}, \"shipping_address\": null}, \"cart_expiry\": \"2025-11-01T01:52:44.660702Z\", \"merchant_name\": \"むぎぼーショップ\"}, \"merchant_authorization\": \"eyJhbGciOiJFUzI1NiIsImtpZCI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50I2tleS0xIiwidHlwIjoiSldUIn0.eyJhdWQiOiJkaWQ6YXAyOmFnZW50OnBheW1lbnRfcHJvY2Vzc29yIiwiY2FydF9oYXNoIjoiZmFhZjY1MDE2ZWJjMWNjMzBlNWI2YjE1Mzc0OGVmZjBjYTI5ZmI4YzdhZTNmMDIyOGExY2U2MWE2ZGI3YmNkNCIsImV4cCI6MTc2MTk2MTk2NSwiaWF0IjoxNzYxOTU4MzY1LCJpc3MiOiJkaWQ6YXAyOm1lcmNoYW50Om11Z2lib19tZXJjaGFudCIsImp0aSI6IjQ4Nzk1ODAwLTZkNjktNGY3Mi1iYmQ2LWI5YTUzOTdlZTQ3ZSIsInN1YiI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50In0.ykO7qf1nOHJFpr1G82d5cizY0K_Tyj9JT9FmY9a7kwO8Lyt61kCU4mj6AZz-p-TSE5iFEDXloTVQhGpL0ANe_Q\", \"_metadata\": {\"intent_mandate_id\": null, \"merchant_id\": \"did:ap2:merchant:mugibo_merchant\", \"created_at\": \"2025-11-01T00:52:44.660797Z\", \"cart_name\": \"コスパ最優先プラン (3,800円)\", \"cart_description\": \"価格重視で最も多くの商品を収録。かわい
いアイテムを4点で予算内を確保。\", \"raw_items\": [{\"product_id\": \"3446cca8-fe68-4354-a518-63eb3e47d27f\", \"name\": \"むぎぼーアクリルキーホルダー\", \"description\": \"かわいいむぎぼーのアクリルキーホルダー。バッグやポーチに付けて持ち歩けます。\", \"quantity\": 1, \"unit_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"cf08568b-8115-461c-aa7e-5a2e07bf4476\", \"name\": \"むぎぼーポーチ\", \"description\": \"むぎぼー柄のかわいいポーチ。小物入れやペンケースとして使えます。\", \"quantity\": 1, \"unit_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"eb0e5de8-679d-4445-8e64-a1d4d40097fd\", \"name\": \"むぎぼー靴下\", \"description\": \"むぎぼーがワンポイントで入ったかわいい靴下。やわらかい履き心地。\", \"quantity\": 1, \"unit_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"e534386f-c89b-4548-9734-78bd34958f88\", \"name\": \"むぎぼーマグカップ\", \"description\": \"むぎぼーがプリントされたかわいいマグカップ。毎日のティータイムが楽しくなります。\", \"quantity\": 1, \"unit_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"image_url\": null}]}}}}", "module": "logger", "function": "log_a2a_message", "line": 262}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.185311Z", "level": "INFO", "logger": "handlers.payment_handler", "message": "\n================================================================================\n[MerchantAgent → PaymentProcessor] A2Aメッセージ転送\n  URL: http://payment_processor:8004/a2a/message\n  メッセージID: 5c438031-9c10-4254-9ec4-4425493b2d24\n  タ
イプ: ap2.mandates.PaymentMandate\n================================================================================", "module": "payment_handler", "function": "handle_payment_request", "line": 69}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.185938Z", "level": "INFO", "logger": "agent", "message": "HTTP Request: POST http://payment_processor:8004/a2a/message", "module": "logger", "function": "log_http_request", "line": 182}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:53:01.186423Z", "level": "DEBUG", "logger": "agent", "message": "HTTP_REQUEST_RAW: {\"type\": \"HTTP_REQUEST\", \"method\": \"POST\", \"url\": \"http://payment_processor:8004/a2a/message\", \"headers\": {}, \"body\": {\"header\": {\"message_id\": \"5c438031-9c10-4254-9ec4-4425493b2d24\", \"sender\": \"did:ap2:agent:merchant_agent\", \"recipient\": \"did:ap2:agent:payment_processor\", \"timestamp\": \"2025-11-01T00:53:01.181094Z\", \"nonce\": \"ee83329cbc236a609143020872ffed1efff2fc3158cd34ea23b60ae9f2a47e05\", \"schema_version\": \"0.2\", \"proof\": {\"algorithm\": \"ed25519\", \"signatureValue\": \"CWdfTBQllFOeRMI7bjzoAu5hcrIwlsmjqyYOcGrVoZWo2Ex2jgPo5eCVh1ZkPM8eAyhu19pXg2+qL6jcFoydCQ==\", \"publicKey\": \"LS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUNvd0JRWURLMlZ3QXlFQTZHQmRVRllXaHBZcUNtdjVUMGFsTGg3ckt4TzlHTkZLdnRabU5keWUyQk09Ci0tLS0tRU5EIFBVQkxJQyBLRVktLS0tLQo=\", \"kid\": \"did:ap2:agent:merchant_agent#key-2\", \"created\": \"2025-11-01T00:53:01.181094Z\", \"proofPurpose\": \"authentication\"}, \"signature\": null}, \"dataPart\": {\"@type\": \"ap2.mandates.PaymentMandate\", \"id\": \"payment_9625d0e7\", \"payload\": {\"payment_mandate\": {\"payment_mandate_contents\": {\"payment_mandate_id\": \"payment_9625d0e7\", \"payment_details_id\": \"order_677c5ec2\", \"payment_details_total\": {\"label\": \"Total\", \"amount\": {\"value\": 4680.0, \"currency\": \"JPY\"}}, \"payment_response\": {\"methodName\": \"basic-card\", \"details\": {\"cardNumber\": \"****1111\", \"cardSecurityCode\": \"***\", \"cardBrand\": \"Visa\", \"token\": \"tok_204deed0_45AoJZ2EXK0QnsopvMt7Uhbl\", \"tokenized\": true}}, \"merchant_agent\": \"did:ap2:merchant:mugibo_merchant\", \"timestamp\": \"2025-11-01T00:52:57.108248Z\"}, \"user_authorization\": \"eyJpc3N1ZXJfand0IjoiZXlKaGJHY2lPaUpGVXpJMU5pSXNJblI1Y0NJNklrcFhWQ0o5LmV5SnBjM01pT2lKa2FXUTZZWEF5T25WelpYSTZkWE55WDJWbE16QXhOR0ppWXpVeFpqUXhOVFlpTENKemRXSWlPaUprYVdRNllYQXlPblZ6WlhJNmRYTnlYMlZsTXpBeE5HSmlZelV4WmpReE5UWWlMQ0pwWVhRaU9qRTNOakU1TlRnek9ERXNJbVY0Y0NJNk1UYzJNVGsxT0RZNE1Td2libUptSWpveE56WXhPVFU0TXpneExDSmpibVlpT25zaWFuZHJJanA3SW10MGVTSTZJa1ZESWl3aVkzSjJJam9pVUMweU5UWWlMQ0o0SWpvaWVqTkhMVTVJVEdOUVVrWjVSRGRpYjNvNWExQk5kbXhCVVVGellqYzNUbkkzYmpScE1HTkJZM2cxVVNJc0lua2lPaUpFZVZwcVZUSnFOV2xuZVVwTlJsSmxkVGRoTFZKaU5qUmhhMXBYUzBWTk5HeG1UeTB4TVc5RlJERmpJbjE5ZlEiLCJrYl9qd3QiOiJleUpoYkdjaU9pSkZVekkxTmlJc0luUjVjQ0k2SW10aUsycDNkQ0o5LmV5SmhkV1FpT2lKa2FXUTZZWEF5T21GblpXNTBPbkJoZVcxbGJuUmZjSEp2WTJWemMyOXlJaXdpYm05dVkyVWlPaUp6YUdFM2NIQlZZM2RGT1haYU1GRXhWRVozVUZVeFFYSnpaUzFqUjFwVGJHOHRUak00TTJFMmNYZEJJaXdpYVdGMElqb3hOell4T1RVNE16Z3hMQ0p6WkY5b1lYTm9Jam9pTm1Rek1qSXhPV1U1WW1WbU5qRTJNREprT1RRM056WTROMlE1Wmpaa05Ua3paVGMzWlRWa1pEbGhNRGd5TmprelptWmxZekl4WVdVd09XRXhaakl5WXlJc0luUnlZVzV6WVdOMGFXOXVYMlJoZEdFaU9sc2labUZoWmpZMU1ERTJaV0pqTVdOak16QmxOV0kyWWpFMU16YzBPR1ZtWmpCallUSTVabUk0WXpkaFpUTm1NREl5T0dFeFkyVTJNV0UyWkdJM1ltTmtOQ0lzSWpaalpUTmhPR05rWldFNFpHVmtZams1TjJWa01XUXdPR1kwWkRZek16VTBaVFV5TXpnNFpXRmhNVEprTURaa01UWmpPRE5tWkRBME4yUTRPR0V5WXpnaVhYMCIsIndlYmF1dGhuX2Fzc2VydGlvbiI6eyJpZCI6Im5NSnJmQnJrc3R1MnpZVjUta2dpSXoycmluayIsInJhd0lkIjoibk1KcmZCcmtzdHUyellWNS1rZ2lJejJyaW5rIiwicmVzcG9uc2UiOnsiY2xpZW50RGF0YUpTT04iOiJleUowZVhCbElqb2lkMlZpWVhWMGFHNHVaMlYwSWl3aVkyaGhiR3hsYm1kbElqb2laWGxLZEZsWE5XdFpXRkpzV0RKc2EwbHFiMmxqUjBZMVlsZFdkV1JHT0RWT2Fra3hXa1JDYkU1NVNYTkpibEp3WWxkV2VtUkhSblJqUTBrMlRWUmpNazFVYXpGUFJFMHpUMFJOZVUxdU1DSXNJbTl5YVdkcGJpSTZJbWgwZEhBNkx5OXNiMk5oYkdodmMzUTZNekF3TUNJc0ltTnliM056VDNKcFoybHVJanBtWVd4elpYMCIsImF1dGhlbnRpY2F0b3JEYXRhIjoiU1pZTjVZZ09qR2gwTkJjUFpIWmdXNF9rcnJtaWhqTEhtVnp6dW9NZGwyTWRBQUFBQUEiLCJzaWduYXR1cmUiOiJNRVFDSUN5ZzlyVzRHYmV2cXdqRV94R3RNTGZMRzlBdjZBRUZJQ01MX0d5V1V2RFNBaUJuSEhRREJneDQydlNJRzRVbjNNZkp1cHdPN29lZWFkdllLajNrb29VVmRBIiwidXNlckhhbmRsZSI6InVzcl9lZTMwMTRiYmM1MWY0MTU2In0sInR5cGUiOiJwdWJsaWMta2V5IiwiYXR0ZXN0YXRpb25fdHlwZSI6InBhc3NrZXkiLCJjaGFsbGVuZ2UiOiJleUp0WVc1a1lYUmxYMmxrSWpvaWNHRjViV1Z1ZEY4NU5qSTFaREJsTnlJc0luUnBiV1Z6ZEdGdGNDSTZNVGMyTVRrMU9ETTNPRE15TW4wIn0sImNhcnRfaGFzaCI6ImZhYWY2NTAxNmViYzFjYzMwZTViNmIxNTM3NDhlZmYwY2EyOWZiOGM3YWUzZjAyMjhhMWNlNjFhNmRiN2JjZDQiLCJwYXltZW50X2hhc2giOiI2Y2UzYThjZGVhOGRlZGI5OTdlZDFkMDhmNGQ2MzM1NGU1MjM4OGVhYTEyZDA2ZDE2YzgzZmQwNDdkODhhMmM4In0\", \"agent_involved\": true, \"transaction_type\": \"human_present\", \"id\": \"payment_9625d0e7\", \"cart_mandate_id\": \"cart_7bda44e0\", \"intent_mandate_id\": \"intent_a97064a3\", \"payer_id\": \"usr_ee3014bbc51f4156\", \"payee_id\": \"did:ap2:merchant:mugibo_merchant\", \"amount\": {\"value\": 4680.0, \"currency\": \"JPY\"}, \"payment_method\": {\"type\": \"basic-card\", \"token\": \"tok_204deed0_45AoJZ2EXK0QnsopvMt7Uhbl\", \"last4\": \"1111\", \"brand\": \"Visa\"}, \"risk_score\": 2, \"fraud_indicators\": []}, \"cart_mandate\": {\"contents\": {\"id\": \"cart_7bda44e0\", \"user_cart_confirmation_required\": true, \"payment_request\": {\"method_data\": [], \"details\": {\"id\": \"cart_7bda44e0\", \"display_items\": [{\"label\": \"むぎぼーアクリルキーホルダー\", \"amount\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーポーチ\", \"amount\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼー靴下\", \"amount\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーマグカップ\", \"amount\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"消費税（10%）\", \"amount\": {\"value\": 380.0, \"currency\": \"JPY\"}, \"refund_period\": 0}, {\"label\": \"送料\", \"amount\": {\"value\": 500.0, \"currency\": \"JPY\"}, \"refund_period\": 0}], \"total\": {\"label\": \"合計\", \"amount\": {\"value\": 4680.0, \"currency\": \"JPY\"}}}, \"shipping_address\": null}, \"cart_expiry\": \"2025-11-01T01:52:44.660702Z\", \"merchant_name\": \"むぎぼーショップ\"}, \"merchant_authorization\": \"eyJhbGciOiJFUzI1NiIsImtpZCI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50I2tleS0xIiwidHlwIjoiSldUIn0.eyJhdWQiOiJkaWQ6YXAyOmFnZW50OnBheW1lbnRfcHJvY2Vzc29yIiwiY2FydF9oYXNoIjoiZmFhZjY1MDE2ZWJjMWNjMzBlNWI2YjE1Mzc0OGVmZjBjYTI5ZmI4YzdhZTNmMDIyOGExY2U2MWE2ZGI3YmNkNCIsImV4cCI6MTc2MTk2MTk2NSwiaWF0IjoxNzYxOTU4MzY1LCJpc3MiOiJkaWQ6YXAyOm1lcmNoYW50Om11Z2lib19tZXJjaGFudCIsImp0aSI6IjQ4Nzk1ODAwLTZkNjktNGY3Mi1iYmQ2LWI5YTUzOTdlZTQ3ZSIsInN1YiI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50In0.ykO7qf1nOHJFpr1G82d5cizY0K_Tyj9JT9FmY9a7kwO8Lyt61kCU4mj6AZz-p-TSE5iFEDXloTVQhGpL0ANe_Q\", \"_metadata\": {\"intent_mandate_id\": null, \"merchant_id\": \"did:ap2:merchant:mugibo_merchant\", \"created_at\": \"2025-11-01T00:52:44.660797Z\", \"cart_name\": \"コスパ最優先プラン (3,800円)\", \"cart_description\": \"価格重視で最も多くの商品を収録。かわいいアイテムを4点で予算内を確保。\", \"raw_items\": [{\"product_id\": \"3446cca8-fe68-4354-a518-63eb3e47d27f\", \"name\": \"むぎぼーアクリルキーホルダー\", \"description\": \"かわいいむぎぼーのアクリルキーホルダー。バッグやポーチに付けて持ち歩けます。\", \"quantity\": 1, \"unit_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"cf08568b-8115-461c-aa7e-5a2e07bf4476\", \"name\": \"むぎぼーポーチ\", \"description\": \"むぎぼー柄のかわいいポーチ。小物入れやペンケースとして使えます。\", \"quantity\": 1, \"unit_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"eb0e5de8-679d-4445-8e64-a1d4d40097fd\", \"name\": \"むぎぼー靴下\", \"description\": \"むぎぼーがワンポイントで入ったかわいい靴下。やわらかい履き心地。\", \"quantity\": 1, \"unit_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"e534386f-c89b-4548-9734-78bd34958f88\", \"name\": \"むぎぼーマグカップ\", \"description\": \"むぎぼーがプリントされたかわいいマグカップ。毎日のティータイムが楽しくなります。\", \"quantity\": 1, \"unit_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"image_url\": null}]}}}, \"kind\": null, \"artifact\": null}}}", "module": "logger", "function": "log_http_request", "line": 193}
ap2_payment_processor      | [2025-11-01 00:53:01,507] INFO in v2.common.base_agent:
ap2_payment_processor      | ================================================================================
ap2_payment_processor      | [Payment Processor] A2Aエンドポイント: POST /a2a/message
ap2_payment_processor      |   受信メッセージ: ID=5c438031-9c10-4254-9ec4-4425493b2d24
ap2_payment_processor      |   送信元: did:ap2:agent:merchant_agent
ap2_payment_processor      |   タイプ: ap2.mandates.PaymentMandate
ap2_payment_processor      | ================================================================================
ap2_payment_processor      | {"timestamp": "2025-11-01T00:53:01.514103Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "A2A Message received to/from did:ap2:agent:merchant_agent: ap2.mandates.PaymentMandate", "module": "logger", "function": "log_a2a_message", "line": 250}
